№,Наименование,Бренд,Количество заказанных позиций,Цена в юанях,Курс юаня,Курс $,Масса товара,Наименование сделки,Статус,Дата создания сделки,Даты первой оплаты сделки,Контрагент,ВХОД. ю,ВХОД. $,Менеджер по продажам,Снабженец
135,Тройник прямой быстросъемный KQ2T06-00A,SMC,30.0,12.7,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
136,Тройник прямой быстросъемный KQ2T08-00A,SMC,30.0,14.4,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
137,Тройник KQ2T10-00A SMC,SMC,30.0,16.6,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
138,Тройник KQ2T12-00A SMC,SMC,10.0,23.2,13.1,92.9,0.02,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
139,Тройник KQ2T10-08A SMC,SMC,30.0,15.8,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
140,Тройник KQ2T12-10A,SMC,10.0,20.5,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
141,Разветвитель KQ2U04-00A,SMC,30.0,13.3,13.1,92.9,0.006,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
142,Разветвитель KQ2U06-00A,SMC,30.0,13.8,13.1,92.9,0.009,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
143,Разветвитель быстросъёмный KQ2U08-00A,SMC,30.0,16.3,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
144,Разветвитель быстросъёмный KQ2U12-00A,SMC,10.0,22.5,13.1,92.9,0.02,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
145,Переходник быстросъёмный KQ2R06-08A,SMC,30.0,8.8,13.1,92.9,0.002,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
146,Переходник быстросъёмный KQ2R08-10A,SMC,30.0,10.5,13.1,92.9,0.003,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
147,Пробка KQ2P-08,SMC,10.0,3.0,13.1,92.9,0.002,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
148,"Трубка пневматическая TU0604BU, другая ссылка: TU0604BU-20",SMC,40.0,94.0,13.1,92.9,0.39,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
149,"Трубка пневматическая TU0805BU, другая ссылка: TU0805BU-20",SMC,40.0,202.0,13.1,92.9,0.75,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
150,"Трубка пневматическая TU1065BU, другая ссылка: TU1065BU-20",SMC,20.0,281.0,13.1,92.9,1.12,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
151,"Трубка пневматическая TU1208BU, другая ссылка: TU1208BU-20",SMC,20.0,370.0,13.1,92.9,1.55,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
152,SMC MY1B25G-700Z,SMC,5.0,1636.0,13.4,92.63,2.68,"Order-2402, Оксана, Festo DSR-40-180-P (Код 13467)",1. Принято в расчет,13.03.2024,,,,,Светлана Васильева,Мария Антропова
153,"VBA43A-F04 Усилитель давления, G1/2, 16 bar",SMC,6.0,3510.0,13.53,93.55,8.6,"Order-2401, насос VPPL 11.03",1. Принято в расчет,14.03.2024,,,13.53,93.55,Марина Аверина,Мария Антропова
154,MSQB10A ,SMC,10.0,1180.0,13.17,93.64,0.5,"Order-2416, Оксана, SMC MSQB10A/HRQ10 DIT 00073(0-190°)",,,,,,,,
155,SMC D-M9BSAPC,SMC,6.0,154.0,13.44,93.64,0.01,"Order-2424, заказ 560 от 13.03",1. Принято в расчет,15.03.2024,,,13.44,93.64,Марина Аверина,Мария Антропова
156,AF30P-060S ,SMC,20.0,14.0,13.16,94.6,0.01,"Order-2473, Опутина Наталья 19.03.2024",1. Принято в расчет,21.03.2024,,,13.16,94.6,Павел Бородуля,Василий Михайлов
157,"EVFS2120-5YB-02F-Q, прекращено производство, замена: VFS2120-5YB-02F-Q ",SMC,6.0,460.0,13.66,94.7,0.27,"Order-2491, 20.03 пневмораспределитель SMC",1. Принято в расчет,21.03.2024,,,13.66,94.7,Марина Аверина,Мария Антропова
158,IIZS40-BE Скоба,SMC,8.0,62.0,13.2,93.9,0.06,"Order-2253, Сергей, 195-30-01160 Пружина сниженная",1. Принято в расчет,22.03.2024,,,13.2,93.9,,
159,AR20-F02-B Регулятор давления,SMC,4.0,60.0,13.2,93.9,0.16,"Order-2253, Сергей, 195-30-01160 Пружина обычная",1. Принято в расчет,22.03.2024,,,13.2,93.9,,
160,AR20-F02-B Регулятор давления,SMC,4.0,60.0,13.2,93.9,0.16,"Order-2253, Сергей, 195-30-01160 Пружина обычная",1. Принято в расчет,22.03.2024,,,13.2,93.9,,
161,AR23P-270AS Монтажный уголок,SMC,4.0,9.0,13.2,93.9,0.05,"Order-2253, Сергей, 195-30-01160 Пружина обычная",1. Принято в расчет,22.03.2024,,,13.2,93.9,,
162,1348110A Гайка,SMC,4.0,12.0,13.2,93.9,0.01,"Order-2503, Сергей, Комацу 21.03",1. Принято в расчет,22.03.2024,,,13.2,93.9,Светлана Васильева,Никита Петров
163,ARX20-F02 Регулятор давления,SMC,4.0,70.0,13.32,94.8,0.11,"Order-2508, заказ 572 22.03",12. Документы выписаны,22.03.2024,08.08.2024,,12.922873026846412,94.8,Вероника Максимова,Мария Антропова
164,GC3-10AS,SMC,3.0,50.0,13.6,93.9,0.02,"Order-2496, Пневмораспределители",1. Принято в расчет,22.03.2024,,,13.6,93.9,Константин Андрющенко,Мария Антропова
165,SMC VF5120-5YOD1-03F,SMC,2.0,410.0,13.62,94.8,0.32,"Order-2516, заказ 574 от 25.03",1. Принято в расчет,26.03.2024,,,13.62,94.8,Марина Аверина,Мария Антропова
166,Угловое быстроразъемное соединение KQ2L06-01AS,SMC,1.0,4.0,13.24,94.78,0.01,"Order-2500, заявка 21.03 запчасти",1. Принято в расчет,26.03.2024,,,13.24,94.78,Марина Аверина,Василий Михайлов
167,Угловое быстроразъемное соединение KQ2L06-01AS,SMC,1.0,6.0,13.24,94.78,0.01,"Order-2500, заявка 21.03 запчасти",1. Принято в расчет,26.03.2024,,,13.24,94.78,Марина Аверина,Василий Михайлов
168,"Пневмоглушитель 1/8"" EBKX-L7004-040",SMC,1.0,26.5,13.24,94.78,0.01,"Order-2500, заявка 21.03 запчасти",1. Принято в расчет,26.03.2024,,,13.24,94.78,Марина Аверина,Василий Михайлов
169,Угловое быстроразъемное соединение KQ2L06-01AS,SMC,1.0,4.0,13.42,93.4,0.01,"Order-2519, датчик IFM 25.03",1. Принято в расчет,26.03.2024,,,13.42,93.4,Марина Аверина,Мария Антропова
170,"EAW4000-F04D, нет ссылки, проверьте этот номер: AW40-F04D-A ",SMC,20.0,451.0,13.23,94.57,0.5,доставка из Пекина 27.03,1. Принято в расчет,27.03.2024,,,13.23,94.57,Марина Аверина,-
171,SY7120-5YO-02F-Q SMC,SMC,2.0,240.0,13.5,94.3,0.1,"Order-2589, заказ 583 от 01.04",1. Принято в расчет,02.04.2024,,,13.5,94.3,Вероника Максимова,Василий Михайлов
172,VBA40A-F04 SMC,SMC,2.0,3450.0,13.55,94.4,8.6,"Order-2597, заказ 584 от 02.04",1. Принято в расчет,03.04.2024,,,13.55,94.4,Марина Аверина,Василий Михайлов
173,KQ2H12-00A ,SMC,1.0,15.6,13.21,94.42,0.01,"Order-2600, FECB-004983",1. Принято в расчет,08.04.2024,,,13.21,94.42,Светлана Васильева,Никита Петров
174,SY5120-5YO-01F-Q ,SMC,1.0,235.0,13.21,94.42,0.08,"Order-2600, FECB-004983",1. Принято в расчет,08.04.2024,,,13.21,94.42,Светлана Васильева,Никита Петров
175,SY5120-5YO-01F-Q ,SMC,1.0,235.0,13.6,94.58,0.08,"Order-2643, Алексеева Ангелина 05.04.2024 3 заказ",1. Принято в расчет,09.04.2024,,,13.6,94.58,Павел Бородуля,Мария Антропова
176,AR23P-270AS Монтажный уголок,SMC,4.0,9.0,13.6,94.58,0.05,"Order-2643, Алексеева Ангелина 05.04.2024 3 заказ",1. Принято в расчет,09.04.2024,,,13.6,94.58,Павел Бородуля,Мария Антропова
177,AR20-F02-B Регулятор давления,SMC,4.0,60.0,15.5888360655737,53.12,0.16,"Order-2635, Мельникова Ю.А. 04.04.2024",12. Документы выписаны,09.04.2024,28.06.2024,,15.5888360655737,53.12,Павел Бородуля,Мария Антропова
178,IIZS40-BE Скоба,SMC,8.0,62.0,15.5888360655737,53.12,0.06,"Order-2635, Мельникова Ю.А. 04.04.2024",12. Документы выписаны,09.04.2024,28.06.2024,,15.5888360655737,53.12,Павел Бородуля,Мария Антропова
179,AR20-F02-B Регулятор давления,SMC,4.0,60.0,13.6,94.58,0.16,"Order-2634, Ангелины Алексеевна 04.04.2024",1. Принято в расчет,09.04.2024,,,13.6,94.58,Павел Бородуля,Мария Антропова
180,1348110A Гайка,SMC,4.0,12.0,13.6,94.58,0.01,"Order-2634, Ангелины Алексеевна 04.04.2024",1. Принято в расчет,09.04.2024,,,13.6,94.58,Павел Бородуля,Мария Антропова
181,SMC AL40-F04-A,SMC,1.0,147.0,13.6,94.58,0.39,"Order-2634, Ангелины Алексеевна 04.04.2024",1. Принято в расчет,09.04.2024,,,13.6,94.58,Павел Бородуля,Мария Антропова
182,SMC AN30-03,SMC,1.0,19.5,13.6,94.58,0.01,"Order-2634, Ангелины Алексеевна 04.04.2024",1. Принято в расчет,09.04.2024,,,13.6,94.58,Павел Бородуля,Мария Антропова
183,SMC ASN2-04-S,SMC,1.0,53.0,13.6,94.58,0.104,"Order-2623, Оксана, CPV10-M1H-5LS-M7 Распределитель (Код 161414)",,,,,,,,
184,ARX20-F02 Регулятор давления,SMC,4.0,70.0,13.24,94.8,0.11,"Order-2508, заказ 572 22.03 2 расчет",1. Принято в расчет,09.04.2024,,,13.24,94.8,Марина Аверина,
185,CS95-63-XB6,SMC,8.0,569.0,13.7,95.4,0.03,"Order-2678, Андрей, запрос SMC 9.04",1. Принято в расчет,11.04.2024,,Пневмопроект,13.7,95.4,Светлана Васильева,Мария Антропова
186,358-015-02 (5/2-1/8) ,SMC,6.0,240.0,13.36,95.72,0.3,"Order-2606, тендер",1. Принято в расчет,12.04.2024,,,13.36,95.72,Константин Андрющенко,Никита Петров
187,SMC TU1208BU-20,SMC,60.0,369.0,12.9875474301483,29.51,1.55,"Order-2699, Клапан Быстрого Пуска",12. Документы выписаны,12.04.2024,21.06.2024,,12.9875474301483,29.51,Павел Бородуля,Мария Антропова
188,SMC TU1610BU-20,SMC,20.0,566.0,12.9875474301483,29.51,3.02,"Order-2699, Клапан Быстрого Пуска",12. Документы выписаны,12.04.2024,21.06.2024,,12.9875474301483,29.51,Павел Бородуля,Мария Антропова
189,VXZ242FZ1GA ,SMC,9.0,405.0,13.7,95.4,0.75,"Order-2708, Оксана, DZH-32-320-PPV-A (Код 14040)",1. Принято в расчет,15.04.2024,,,13.7,95.4,Светлана Васильева,Мария Антропова
190,SMC KQ2L06-01AS,SMC,6.0,8.0,13.72,95.6,0.01,"Order-2733, Сорокин Егор 12.04.2024 бортовые CAT 777E",1. Принято в расчет,16.04.2024,,,13.72,95.6,Павел Бородуля,Никита Петров
191,KQ2E06-00A,SMC,1.0,14.0,13.72,95.6,0.03,"Order-2746, Оксана, 3876 Распределитель с пружинным стержнем FVS-3-1/8 FESTO",1. Принято в расчет,16.04.2024,,,13.72,95.6,Светлана Васильева,Мария Антропова
192,TU0604BU-20,SMC,1.0,94.0,13.72,95.6,0.39,"Order-2767, Соленоид",1. Принято в расчет,16.04.2024,,,13.72,95.6,Константин Андрющенко,Мария Антропова
193,KQ2T06-00A,SMC,1.0,13.0,13.72,95.6,0.08,"Order-2767, Соленоид",1. Принято в расчет,16.04.2024,,,13.72,95.6,Константин Андрющенко,Мария Антропова
194,MGPM20TF-50Z-XC6A,SMC,1.0,1015.0,13.38,96.1,0.82,"Order-2756, Иван Олегович 15.04.2024",1. Принято в расчет,17.04.2024,,,13.38,96.1,Павел Бородуля,Василий Михайлов
195,D-M9PV ,SMC,40.0,65.0,13.0718978723404,96.1,0.04,"Order-2771, SMC",12. Документы выписаны,17.04.2024,14.08.2024,,13.0718978723404,96.1,Андрей ВЭД,Мария Антропова
196,"KQ2H06-01S, снято с производства, рекомендовано: KQ2H06-01AS RMB6 0.01KG 1周",SMC,2.0,6.0,13.0,90.0,0.01,"Order-2758, заказ 604 от 15.04",1. Принято в расчет,17.04.2024,,,13.0,90.0,Марина Аверина,Мария Антропова
197,"KQ2H04-01S, снято с производства, рекомендовано: KQ2H04-01AS",SMC,5.0,5.0,13.38,96.1,0.01,"Order-2765, 16.04 HEIDENHAIN",1. Принято в расчет,17.04.2024,,,13.38,96.1,Марина Аверина,Василий Михайлов
198,MGPM20TF-30Z,SMC,1.0,639.0,13.77,96.1,0.67,"Order-2748, Оксана, Festo 12.04",1. Принято в расчет,17.04.2024,,,13.77,96.1,Светлана Васильева,Мария Антропова
199,SY9120-5DO-03F-X91-Q,SMC,1.0,451.0,13.77,96.1,0.25,"Order-2748, Оксана, Festo 12.04",1. Принято в расчет,17.04.2024,,,13.77,96.1,Светлана Васильева,Мария Антропова
200,SMC VHS30-F03A,SMC,1.0,133.0,13.77,96.1,0.13,"Order-2755, Festo",1. Принято в расчет,17.04.2024,,,13.77,96.1,Андрей ВЭД,Мария Антропова
201,"SMC SY5300-5U1, прекращено производство, рекомендация: SY5300-5U1-NA",SMC,1.0,521.0,13.77,96.1,0.1,"Order-2755, Festo",1. Принято в расчет,17.04.2024,,,13.77,96.1,Андрей ВЭД,Мария Антропова
202,EVT317-5DO-02F-Q,SMC,1.0,411.0,13.77,96.1,0.3,"Order-2755, Festo",1. Принято в расчет,17.04.2024,,,13.77,96.1,Андрей ВЭД,Мария Антропова
203,evt317-5do-02f-q,SMC,1.0,411.0,13.77,96.1,0.3,"Order-2755, Festo",1. Принято в расчет,17.04.2024,,,13.77,96.1,Андрей ВЭД,Мария Антропова
204,"EVT317-5DO-02F-Q,",SMC,1.0,411.0,13.77,96.1,0.3,"Order-2755, Festo",1. Принято в расчет,17.04.2024,,,13.77,96.1,Андрей ВЭД,Мария Антропова
205,SY9120-5DO-03F-X91-Q,SMC,1.0,451.0,13.77,96.1,0.25,"Order-2773, SIEMENS",1. Принято в расчет,17.04.2024,,,13.77,96.1,Андрей ВЭД,Василий Михайлов
206,SY9120-5DO-03F-X91-Q,SMC,1.0,451.0,13.77,96.1,0.25,"Order-2773, SIEMENS",1. Принято в расчет,17.04.2024,,,13.77,96.1,Андрей ВЭД,Василий Михайлов
207,SY9120-5DO-03F-X91-Q,SMC,1.0,451.0,13.77,96.1,0.25,"Order-2773, SIEMENS",1. Принято в расчет,17.04.2024,,,13.77,96.1,Андрей ВЭД,Василий Михайлов
208,VHS20-F02A,SMC,1.0,133.0,13.77,96.1,0.07,"Order-2743, ArmCyl",1. Принято в расчет,17.04.2024,,,13.77,96.1,Светлана Васильева,Василий Михайлов
209,SY9120-5DO-03F-X91-Q,SMC,1.0,451.0,13.77,96.1,0.25,"Order-2749, Оксана, Festo 12.04_2",1. Принято в расчет,17.04.2024,,,13.77,96.1,Светлана Васильева,Мария Антропова
210,D-M9PSAPC,SMC,6.0,157.0,13.84,68.8,0.01,"Order-2798, SMC",12. Документы выписаны,18.04.2024,04.06.2024,,13.84,68.8,Андрей ВЭД,Мария Антропова
211,D-M9P ,SMC,40.0,65.0,13.84,96.3,0.04,"Order-2783, Марина Бейхор 17.04.2024",1. Принято в расчет,18.04.2024,,,13.84,96.3,Павел Бородуля,Мария Антропова
212,"SMC ITV2050-31F2BN3-X154, остановилось производство, замена: ITV2050-31F2BN3-X88",SMC,1.0,2315.0,13.46,96.3,0.44,"Order-2777, LECHLER \ Spraytech Systems (выставка) 2 файла",,,,,,,,
213,VM130-F01-00A ,SMC,30.0,50.0,13.72,95.44,0.06,Образцы 22.04,1. Принято в расчет,22.04.2024,,,13.72,95.44,,
